"_id","slide","images","last_updated"
"ObjectId(""66e16f08d0cddd73953337cd"")","0545","[""rf_mask.jpg"",""StainingVectorID_6_C2.png"",""hpx_from_rgb_C3.png"",""StainingVectorID_7_C2.png""]","2024-09-11T15:50:54.691Z"
"ObjectId(""66e16f5fd0cddd73953338e7"")","0002","[""StainingVectorID_6_C3.png""]","2024-09-11T15:52:22.140Z"
"ObjectId(""66e17012d0cddd7395333bbd"")","0051","[""StainingVectorID_6_C1.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_12_C1.png"",""hax_from_rgb_C1.png""]","2024-09-11T18:20:02.649Z"
"ObjectId(""66e17028d0cddd7395333d0e"")","0052","[""rf_mask.jpg"",""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png""]","2024-09-11T18:21:26.263Z"
"ObjectId(""66e17115d0cddd7395334218"")","0099","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png""]","2024-09-12T10:58:06.146Z"
"ObjectId(""66e17169d0cddd73953347a7"")","0007","[""StainingVectorID_6_C3.png""]","2024-09-11T17:30:21.382Z"
"ObjectId(""66e17177d0cddd7395334c76"")","0110","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png""]","2024-09-11T16:01:17.730Z"
"ObjectId(""66e17196d0cddd7395334f67"")","0111","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png""]","2024-09-11T16:01:49.378Z"
"ObjectId(""66e171b4d0cddd73953352b9"")","0112","[""rbd_from_rgb_C1.png""]","2024-09-11T16:02:19.440Z"
"ObjectId(""66e172cdd0cddd73953357ce"")","0113","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png""]","2024-09-11T16:07:00.056Z"
"ObjectId(""66e1730ad0cddd7395335c19"")","0114","[""StainingVectorID_6_C3.png""]","2024-09-11T16:08:00.749Z"
"ObjectId(""66e17354d0cddd7395336102"")","0115","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-11T16:09:14.688Z"
"ObjectId(""66e17d37d0cddd73953375c3"")","0116","[""StainingVectorID_6_C3.png""]","2024-09-11T16:51:25.633Z"
"ObjectId(""66e184f1d0cddd739533cb4d"")","0300","[""StainingVectorID_13_C2.png""]","2024-09-11T17:24:24.145Z"
"ObjectId(""66e184f5d0cddd739533d0a4"")","0003","[""StainingVectorID_6_C3.png""]","2024-09-11T17:24:27.701Z"
"ObjectId(""66e18535d0cddd739533dad7"")","0004","[""StainingVectorID_6_C3.png""]","2024-09-11T17:25:31.939Z"
"ObjectId(""66e18581d0cddd739533e5da"")","0301","[""rf_mask.jpg"",""StainingVectorID_19_C3.png""]","2024-09-11T17:26:48.207Z"
"ObjectId(""66e18594d0cddd739533ec9e"")","0005","[""StainingVectorID_6_C1.png""]","2024-09-11T17:27:06.620Z"
"ObjectId(""66e185b6d0cddd739533f4f7"")","0006","[""StainingVectorID_6_C3.png""]","2024-09-11T17:27:41.361Z"
"ObjectId(""66e185f8d0cddd73953404ae"")","0302","[""rf_mask.jpg"",""rbd_from_rgb_C1.png"",""StainingVectorID_10_C1.png""]","2024-09-11T17:28:46.941Z"
"ObjectId(""66e1863cd0cddd73953430e2"")","0303","[""rf_mask.jpg"",""bro_from_rgb_C2.png""]","2024-09-11T17:29:54.580Z"
"ObjectId(""66e18676d0cddd73953461e8"")","0304","[""rf_mask.jpg"",""bro_from_rgb_C2.png"",""rbd_from_rgb_C1.png"",""StainingVectorID_10_C1.png"",""hed_from_rgb_C2.png""]","2024-09-11T17:30:53.401Z"
"ObjectId(""66e186a5d0cddd739534a64c"")","0008","[""StainingVectorID_6_C3.png""]","2024-09-11T17:31:40.241Z"
"ObjectId(""66e1874cd0cddd739534b9d0"")","0305","[""StainingVectorID_19_C3.png"",""hed_from_rgb_C2.png""]","2024-09-11T17:34:26.637Z"
"ObjectId(""66e187a2d0cddd739534cedc"")","0306","[""bro_from_rgb_C2.png""]","2024-09-11T17:35:52.779Z"
"ObjectId(""66e187bbd0cddd739534f1bc"")","0009","[""StainingVectorID_6_C3.png""]","2024-09-11T17:36:17.765Z"
"ObjectId(""66e18800d0cddd739535561f"")","0307","[""bro_from_rgb_C2.png"",""StainingVectorID_19_C3.png""]","2024-09-11T17:37:27.057Z"
"ObjectId(""66e18813d0cddd7395355f19"")","0010","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""StainingVectorID_12_C1.png""]","2024-09-11T17:37:46.118Z"
"ObjectId(""66e18840d0cddd7395356cda"")","0308","[""rf_mask.jpg"",""StainingVectorID_16_C2.png""]","2024-09-11T17:38:31.205Z"
"ObjectId(""66e18874d0cddd7395357b2c"")","0011","[""StainingVectorID_6_C1.png"",""StainingVectorID_17_C3.png""]","2024-09-11T17:39:22.593Z"
"ObjectId(""66e18889d0cddd739535857e"")","0309","[""bro_from_rgb_C2.png"",""StainingVectorID_16_C2.png"",""hpx_from_rgb_C2.png""]","2024-09-11T17:39:44.381Z"
"ObjectId(""66e188d2d0cddd739535b649"")","0012","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png"",""StainingVectorID_17_C3.png"",""StainingVectorID_5_C1.png""]","2024-09-11T17:40:56.571Z"
"ObjectId(""66e188e6d0cddd739535c150"")","0310","[""bro_from_rgb_C2.png"",""StainingVectorID_13_C2.png"",""StainingVectorID_16_C2.png"",""hpx_from_rgb_C2.png""]","2024-09-11T17:41:16.754Z"
"ObjectId(""66e18930d0cddd739535d3c5"")","0311","[""StainingVectorID_13_C2.png""]","2024-09-11T17:42:30.780Z"
"ObjectId(""66e18931d0cddd739535d3e7"")","0013","[""StainingVectorID_6_C3.png"",""StainingVectorID_6_C1.png""]","2024-09-11T17:42:31.616Z"
"ObjectId(""66e1895ad0cddd739535e993"")","0014","[""StainingVectorID_6_C3.png""]","2024-09-11T17:43:12.675Z"
"ObjectId(""66e18976d0cddd7395360ef5"")","0312","[""bro_from_rgb_C2.png"",""StainingVectorID_16_C2.png""]","2024-09-11T17:43:41.334Z"
"ObjectId(""66e189abd0cddd73953636eb"")","0313","[""bro_from_rgb_C2.png"",""StainingVectorID_16_C2.png"",""StainingVectorID_13_C2.png"",""hpx_from_rgb_C2.png""]","2024-09-11T17:44:34.112Z"
"ObjectId(""66e189f2d0cddd7395364cb7"")","0314","[""rf_mask.jpg"",""StainingVectorID_19_C3.png""]","2024-09-11T17:45:44.628Z"
"ObjectId(""66e189f2d0cddd7395364dbf"")","1169","[""StainingVectorID_17_C1.png""]","2024-09-11T17:45:45.003Z"
"ObjectId(""66e18a58d0cddd73953684bb"")","0315","[""rf_mask.jpg""]","2024-09-11T17:47:26.502Z"
"ObjectId(""66e18a7cd0cddd73953690dd"")","1170","[""StainingVectorID_4_C2.png""]","2024-09-11T17:48:02.913Z"
"ObjectId(""66e18aa1d0cddd7395369f2d"")","0038","[""rf_mask.jpg"",""rbd_from_rgb_C1.png"",""StainingVectorID_10_C1.png"",""hed_from_rgb_C2.png"",""StainingVectorID_5_C1.png"",""StainingVectorID_4_C2.png""]","2024-09-11T17:48:39.733Z"
"ObjectId(""66e18aa1d0cddd7395369f78"")","0316","[""StainingVectorID_10_C1.png""]","2024-09-11T17:48:40.119Z"
"ObjectId(""66e18ae4d0cddd739536cbfa"")","2000","[""rf_mask.jpg"",""bro_from_rgb_C2.png"",""hdx_from_rgb_C1.png""]","2024-09-11T17:49:47.447Z"
"ObjectId(""66e18af6d0cddd739536d54a"")","0317","[""StainingVectorID_4_C2.png""]","2024-09-11T17:50:04.921Z"
"ObjectId(""66e18b1bd0cddd739536e7d9"")","0039","[""rf_mask.jpg"",""rbd_from_rgb_C1.png"",""StainingVectorID_10_C1.png"",""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""StainingVectorID_12_C1.png"",""hax_from_rgb_C1.png""]","2024-09-11T17:50:41.991Z"
"ObjectId(""66e18b36d0cddd739536f488"")","0318","[""StainingVectorID_10_C1.png"",""rbd_from_rgb_C1.png""]","2024-09-11T17:51:09.441Z"
"ObjectId(""66e18b65d0cddd739537119f"")","0319","[""StainingVectorID_4_C2.png"",""hed_from_rgb_C2.png""]","2024-09-11T17:51:56.227Z"
"ObjectId(""66e18b79d0cddd7395372b95"")","2001","[""hpx_from_rgb_C2.png""]","2024-09-11T17:52:16.181Z"
"ObjectId(""66e18b9ed0cddd7395373f90"")","0040","[""StainingVectorID_6_C1.png"",""hed_from_rgb_C2.png"",""StainingVectorID_4_C2.png"",""hdx_from_rgb_C1.png""]","2024-09-11T17:52:53.282Z"
"ObjectId(""66e18bacd0cddd73953745e9"")","0320","[""StainingVectorID_10_C1.png"",""rbd_from_rgb_C1.png"",""hed_from_rgb_C2.png""]","2024-09-11T17:53:07.121Z"
"ObjectId(""66e18befd0cddd7395376abb"")","0321","[""rbd_from_rgb_C1.png"",""hed_from_rgb_C2.png""]","2024-09-11T17:54:13.661Z"
"ObjectId(""66e18c13d0cddd7395377b33"")","2002","[""StainingVectorID_13_C2.png""]","2024-09-11T17:54:49.953Z"
